ts,point_id,idx_wifi,idx_ble,idx_uwb,idx_gnss,idx_nr5g
1729686811655.0,A12B5,,,,,205
1729686811751.0,A12B5,,,,,206
1729686811802.0,A12B5,,,,,207
1729686811908.0,A12B5,,,,,208
1729686811947.0,A12B5,,,,,209
1729686812059.0,A12B5,250,,,,
1729686812072.0,A12B5,,,,,210
1729686812117.0,A12B5,,,,,211
1729686812222.0,A12B5,,,,,212
1729686812268.0,A12B5,,,,,213
1729686812418.0,A12B5,,,,,214
1729686812471.0,A12B5,,,,,215
1729686812571.0,A12B5,,,,,216
1729686812597.0,A12B5,,,,,217
1729686812715.0,A12B5,,,146,,
1729686812718.0,A12B5,,,,,218
1729686812747.0,A12B5,,,,,219
1729686812815.0,A12B5,251,,,,
1729686812875.0,A12B5,,,,,220
1729686812927.0,A12B5,,,,,221
1729686813022.0,A12B5,,,,,222
1729686813072.0,A12B5,,,,,223
1729686813205.0,A12B5,,,,,224
1729686813236.0,A12B5,,,,,225
1729686813352.0,A12B5,,,,,226
1729686813416.0,A12B5,,,,,227
1729686813510.0,A12B5,,,,,228
1729686813550.0,A12B5,252,,,,
1729686813563.0,A12B5,,,,,229
1729686813670.0,A12B5,,,,,230
1729686813733.0,A12B5,,,,,231
1729686813836.0,A12B5,,,,,232
1729686813870.0,A12B5,,,,,233
1729686813945.0,A12B5,,,147,,
1729686814004.0,A12B5,,,,,234
1729686814053.0,A12B5,,,,,235
1729686814152.0,A12B5,,,,,236
1729686814202.0,A12B5,,,,,237
1729686814304.0,A12B5,253,,,,
1729686814320.0,A12B5,,,,,238
1729686814383.0,A12B5,,,,,239
1729686814475.0,A12B5,,,,,240
1729686814548.0,A12B5,,,,,241
1729686814622.0,A12B5,,,,,242
1729686814683.0,A12B5,,,,,243
1729686814800.0,A12B5,,,,,244
1729686814873.0,A12B5,,,,,245
1729686814960.0,A12B5,,,,,246
1729686815034.0,A12B5,,,,,247
1729686815058.0,A12B5,254,,,,
1729686815118.0,A12B5,,,,,248
1729686815185.0,A12B5,,,,,249
1729686815265.0,A12B5,,,,,250
1729686815342.0,A12B5,,,,,251
1729686815420.0,A12B5,,,,,252
1729686815513.0,A12B5,,,,,253
1729686815593.0,A12B5,,,,,254
1729686815668.0,A12B5,,,,,255
1729686815761.0,A12B5,,,,,256
1729686815806.0,A12B5,255,,,,
1729686815818.0,A12B5,,,,,257
1729686815912.0,A12B5,,,,,258
1729686815977.0,A12B5,,,,,259
1729686816082.0,A12B5,,,,,260
1729686816142.0,A12B5,,,,,261
1729686816230.0,A12B5,,,,,262
1729686816318.0,A12B5,,,,,263
1729686816395.0,A12B5,,,,,264
1729686816463.0,A12B5,,,,,265
1729686816548.0,A12B5,256,,,,
1729686816555.0,A12B5,,,,,266
1729686816618.0,A12B5,,,,,267
1729686816719.0,A12B5,,,,,268
1729686816797.0,A12B5,,,,,269
1729686816874.0,A12B5,,,,,270
1729686816968.0,A12B5,,,,,271
1729686817031.0,A12B5,,,,,272
1729686817138.0,A12B5,,,,,273
1729686817209.0,A12B5,,,,,274
1729686817294.0,A12B5,257,,,,
1729686817351.0,A12B5,,,,,275
1729686817353.0,A12B5,,,,,276
1729686817432.0,A12B5,,,,,277
1729686817519.0,A12B5,,,,,278
1729686817589.0,A12B5,,,,,279
1729686817670.0,A12B5,,,,,280
1729686817765.0,A12B5,,,,,281
1729686817839.0,A12B5,,,,,282
1729686817922.0,A12B5,,,,,283
1729686818005.0,A12B5,,,,,284
1729686818042.0,A12B5,258,,,,
1729686818073.0,A12B5,,,,,285
1729686818151.0,A12B5,,,,,286
1729686818233.0,A12B5,,,,,287
1729686818312.0,A12B5,,,,,288
1729686818403.0,A12B5,,,,,289
1729686818475.0,A12B5,,,,,290
1729686818565.0,A12B5,,,,,291
1729686818622.0,A12B5,,,,,292
1729686818723.0,A12B5,,,,,293
1729686818790.0,A12B5,259,,,,
1729686818800.0,A12B5,,,,,294
1729686818872.0,A12B5,,,,,295
1729686818970.0,A12B5,,,,,296
1729686819049.0,A12B5,,,,,297
1729686819116.0,A12B5,,,,,298
1729686819202.0,A12B5,,,,,299
1729686819274.0,A12B5,,,,,300
1729686819357.0,A12B5,,,,,301
1729686819422.0,A12B5,,,,,302
1729686819522.0,A12B5,,,,,303
1729686819558.0,A12B5,260,,,,
1729686819603.0,A12B5,,,,,304
1729686819693.0,A12B5,,,,,305
1729686819760.0,A12B5,,,,,306
1729686819823.0,A12B5,,,,,307
1729686819908.0,A12B5,,,,,308
1729686819992.0,A12B5,,,,,309
1729686820089.0,A12B5,,,148,,
1729686820097.0,A12B5,,,,,310
1729686820167.0,A12B5,,,,,311
1729686820250.0,A12B5,,,,,312
1729686820306.0,A12B5,261,,,,
1729686820313.0,A12B5,,,,,313
1729686820423.0,A12B5,,,,,314
1729686820482.0,A12B5,,,,,315
1729686820563.0,A12B5,,,,,316
1729686820647.0,A12B5,,,,,317
1729686820734.0,A12B5,,,,,318
1729686820813.0,A12B5,,,,,319
1729686820888.0,A12B5,,,,,320
1729686820970.0,A12B5,,,,,321
1729686821046.0,A12B5,,,,,322
1729686821048.0,A12B5,262,,,,
1729686821122.0,A12B5,,,,,323
1729686821213.0,A12B5,,,,,324
1729686821303.0,A12B5,,,,,325
1729686821318.0,A12B5,,,149,,
1729686821375.0,A12B5,,,,,326
1729686821463.0,A12B5,,,,,327
1729686821522.0,A12B5,,,,,328
1729686821663.0,A12B5,,,,,329
1729686821688.0,A12B5,,,,,330
1729686821762.0,A12B5,,,,,331
1729686821826.0,A12B5,263,,,,
1729686821838.0,A12B5,,,,,332
1729686821944.0,A12B5,,,,,333
1729686822017.0,A12B5,,,,,334
1729686822096.0,A12B5,,,,,335
1729686822176.0,A12B5,,,,,336
1729686822247.0,A12B5,,,,,337
1729686822323.0,A12B5,,,,,338
1729686822412.0,A12B5,,,,,339
1729686822481.0,A12B5,,,,,340
1729686822547.0,A12B5,,,150,,
1729686822557.0,A12B5,,,,,341
1729686822654.0,A12B5,264,,,,
1729686822678.0,A12B5,,,,,342
1729686822745.0,A12B5,,,,,343
1729686822808.0,A12B5,,,,,344
1729686822916.0,A12B5,,,,,345
1729686822968.0,A12B5,,,,,346
1729686823067.0,A12B5,,,,,347
1729686823133.0,A12B5,,,,,348
1729686823222.0,A12B5,,,,,349
1729686823278.0,A12B5,,,,,350
1729686823407.0,A12B5,265,,,,
1729686823418.0,A12B5,,,,,351
1729686823452.0,A12B5,,,,,352
1729686823552.0,A12B5,,,,,353
1729686823618.0,A12B5,,,,,354
1729686823717.0,A12B5,,,,,355
1729686823765.0,A12B5,,,,,356
1729686823775.0,A12B5,,,151,,
1729686823902.0,A12B5,,,,,357
1729686823938.0,A12B5,,,,,358
1729686824078.0,A12B5,,,,,359
1729686824156.0,A12B5,266,,,,
1729686824257.0,A12B5,,,,,360
1729686824259.0,A12B5,,,,,361
1729686824337.0,A12B5,,,,,362
1729686824417.0,A12B5,,,,,363
1729686824532.0,A12B5,,,,,364
1729686824565.0,A12B5,,,,,365
1729686824697.0,A12B5,,,,,366
1729686824735.0,A12B5,,,,,367
1729686824842.0,A12B5,,,,,368
1729686824888.0,A12B5,,,,,369
1729686824906.0,A12B5,267,,,,
1729686825003.0,A12B5,,,152,,
1729686825032.0,A12B5,,,,,370
1729686825062.0,A12B5,,,,,371
1729686825191.0,A12B5,,,,,372
1729686825207.0,A12B5,,,,,373
1729686825340.0,A12B5,,,,,374
1729686825380.0,A12B5,,,,,375
1729686825508.0,A12B5,,,,,376
1729686825521.0,A12B5,,,,,377
1729686825662.0,A12B5,,,,,378
1729686825685.0,A12B5,,,,,379
1729686825749.0,A12B5,268,,,,
1729686825852.0,A12B5,,,,,380
1729686825899.0,A12B5,,,,,381
1729686825997.0,A12B5,,,,,382
1729686826017.0,A12B5,,,,,383
1729686826158.0,A12B5,,,,,384
1729686826174.0,A12B5,,,,,385
1729686826233.0,A12B5,,,153,,
1729686826302.0,A12B5,,,,,386
1729686826328.0,A12B5,,,,,387
1729686826467.0,A12B5,,,,,388
1729686826487.0,A12B5,,,,,389
1729686826503.0,A12B5,269,,,,
1729686826650.0,A12B5,,,,,390
1729686826652.0,A12B5,,,,,391
1729686826797.0,A12B5,,,,,392
1729686826820.0,A12B5,,,,,393
1729686826960.0,A12B5,,,,,394
1729686826974.0,A12B5,,,,,395
1729686827089.0,A12B5,,,,,396
1729686827136.0,A12B5,,,,,397
1729686827247.0,A12B5,270,,,,
1729686827284.0,A12B5,,,,,398
1729686827291.0,A12B5,,,,,399
1729686827462.0,A12B5,,,154,,400
1729686827468.0,A12B5,,,,,401
1729686827591.0,A12B5,,,,,402
1729686827622.0,A12B5,,,,,403
1729686827745.0,A12B5,,,,,404
1729686827800.0,A12B5,,,,,405
1729686827917.0,A12B5,,,,,406
1729686827953.0,A12B5,,,,,407
1729686828002.0,A12B5,271,,,,
1729686828067.0,A12B5,,,,,408
1729686828091.0,A12B5,,,,,409
1729686828243.0,A12B5,,,,,410
1729686828294.0,A12B5,,,,,411
1729686828397.0,A12B5,,,,,412
1729686828431.0,A12B5,,,,,413
1729686828548.0,A12B5,,,,,414
1729686828593.0,A12B5,,,,,415
1729686828690.0,A12B5,,,155,,
1729686828706.0,A12B5,,,,,416
1729686828726.0,A12B5,,,,,417
1729686828783.0,A12B5,272,,,,
1729686828858.0,A12B5,,,,,418
1729686828917.0,A12B5,,,,,419
1729686829034.0,A12B5,,,,,420
1729686829066.0,A12B5,,,,,421
1729686829197.0,A12B5,,,,,422
1729686829207.0,A12B5,,,,,423
1729686829378.0,A12B5,,,,,424
1729686829390.0,A12B5,,,,,425
1729686829524.0,A12B5,273,,,,
1729686829537.0,A12B5,,,,,426
1729686829557.0,A12B5,,,,,427
1729686829691.0,A12B5,,,,,428
1729686829707.0,A12B5,,,,,429
1729686829875.0,A12B5,,,,,430
1729686829878.0,A12B5,,,,,431
1729686829919.0,A12B5,,,156,,
1729686830028.0,A12B5,,,,,432
1729686830048.0,A12B5,,,,,433
1729686830172.0,A12B5,,,,,434
1729686830217.0,A12B5,,,,,435
1729686830270.0,A12B5,274,,,,
1729686830337.0,A12B5,,,,,436
1729686830410.0,A12B5,,,,,437
1729686830477.0,A12B5,,,,,438
1729686830539.0,A12B5,,,,,439
1729686830664.0,A12B5,,,,,440
1729686830692.0,A12B5,,,,,441
1729686830839.0,A12B5,,,,,442
1729686830974.0,A12B5,,,,,443
1729686831018.0,A12B5,275,,,,
1729686831058.0,A12B5,,,,,444
1729686831124.0,A12B5,,,,,445
1729686831141.0,A12B5,,,157,,
1729686831156.0,A12B5,,,,,446
1729686831287.0,A12B5,,,,,447
1729686831322.0,A12B5,,,,,448
1729686831472.0,A12B5,,,,,449
1729686831482.0,A12B5,,,,,450
1729686831632.0,A12B5,,,,,451
1729686831666.0,A12B5,,,,,452
1729686831793.0,A12B5,,,,,453
1729686831802.0,A12B5,,,,,454
1729686831833.0,A12B5,276,,,,
1729686831920.0,A12B5,,,,,455
1729686831962.0,A12B5,,,,,456
1729686832091.0,A12B5,,,,,457
1729686832142.0,A12B5,,,,,458
1729686832266.0,A12B5,,,,,459
1729686832291.0,A12B5,,,,,460
1729686832376.0,A12B5,,,158,,
1729686832407.0,A12B5,,,,,461
1729686832464.0,A12B5,,,,,462
1729686832575.0,A12B5,,,,,463
1729686832586.0,A12B5,277,,,,
1729686832588.0,A12B5,,,,,464
1729686832722.0,A12B5,,,,,465
1729686832832.0,A12B5,,,,,466
1729686832882.0,A12B5,,,,,467
1729686832943.0,A12B5,,,,,468
1729686833060.0,A12B5,,,,,469
1729686833083.0,A12B5,,,,,470
1729686833218.0,A12B5,,,,,471
1729686833256.0,A12B5,,,,,472
1729686833327.0,A12B5,278,,,,
1729686833371.0,A12B5,,,,,473
1729686833413.0,A12B5,,,,,474
1729686833535.0,A12B5,,,,,475
1729686833678.0,A12B5,,,,,476
1729686833742.0,A12B5,,,,,477
1729686833851.0,A12B5,,,,,478
1729686833887.0,A12B5,,,,,479
1729686834019.0,A12B5,,,,,480
1729686834059.0,A12B5,,,,,481
1729686834165.0,A12B5,279,,,,
1729686834174.0,A12B5,,,,,482
1729686834253.0,A12B5,,,,,483
1729686834330.0,A12B5,,,,,484
1729686834388.0,A12B5,,,,,485
1729686834484.0,A12B5,,,,,486
1729686834554.0,A12B5,,,,,487
1729686834660.0,A12B5,,,,,488
1729686834713.0,A12B5,,,,,489
1729686834817.0,A12B5,,,,,490
1729686834835.0,A12B5,,,159,,
1729686834862.0,A12B5,,,,,491
1729686834963.0,A12B5,,,,,492
1729686834979.0,A12B5,280,,,,
1729686835057.0,A12B5,,,,,493
1729686835127.0,A12B5,,,,,494
1729686835177.0,A12B5,,,,,495
1729686835294.0,A12B5,,,,,496
1729686835374.0,A12B5,,,,,497
1729686835460.0,A12B5,,,,,498
1729686835534.0,A12B5,,,,,499
1729686835608.0,A12B5,,,,,500
1729686835685.0,A12B5,,,,,501
1729686835722.0,A12B5,281,,,,
1729686835782.0,A12B5,,,,,502
1729686835837.0,A12B5,,,,,503
1729686835930.0,A12B5,,,,,504
1729686836007.0,A12B5,,,,,505
1729686836063.0,A12B5,,,160,,
1729686836089.0,A12B5,,,,,506
1729686836178.0,A12B5,,,,,507
1729686836249.0,A12B5,,,,,508
1729686836315.0,A12B5,,,,,509
1729686836417.0,A12B5,,,,,510
1729686836470.0,A12B5,282,,,,
1729686836487.0,A12B5,,,,,511
1729686836565.0,A12B5,,,,,512
1729686836648.0,A12B5,,,,,513
1729686836730.0,A12B5,,,,,514
1729686836802.0,A12B5,,,,,515
1729686836881.0,A12B5,,,,,516
1729686836985.0,A12B5,,,,,517
1729686837063.0,A12B5,,,,,518
1729686837122.0,A12B5,,,,,519
1729686837216.0,A12B5,,,,,520
1729686837221.0,A12B5,283,,,,
1729686837275.0,A12B5,,,,,521
1729686837291.0,A12B5,,,161,,
1729686837363.0,A12B5,,,,,522
1729686837442.0,A12B5,,,,,523
1729686837533.0,A12B5,,,,,524
1729686837687.0,A12B5,,,,,525
1729686837785.0,A12B5,,,,,526
1729686837851.0,A12B5,,,,,527
1729686837937.0,A12B5,,,,,528
1729686837975.0,A12B5,284,,,,
1729686838010.0,A12B5,,,,,529
1729686838099.0,A12B5,,,,,530
1729686838176.0,A12B5,,,,,531
1729686838267.0,A12B5,,,,,532
1729686838320.0,A12B5,,,,,533
1729686838447.0,A12B5,,,,,534
1729686838487.0,A12B5,,,,,535
1729686838521.0,A12B5,,,162,,
1729686838582.0,A12B5,,,,,536
1729686838666.0,A12B5,,,,,537
1729686838720.0,A12B5,285,,,,
1729686838794.0,A12B5,,,,,538
1729686838809.0,A12B5,,,,,539
1729686838897.0,A12B5,,,,,540
1729686838977.0,A12B5,,,,,541
1729686839098.0,A12B5,,,,,542
1729686839121.0,A12B5,,,,,543
1729686839219.0,A12B5,,,,,544
1729686839282.0,A12B5,,,,,545
1729686839382.0,A12B5,,,,,546
1729686839460.0,A12B5,,,,,547
1729686839470.0,A12B5,286,,,,
1729686839551.0,A12B5,,,,,548
1729686839616.0,A12B5,,,,,549
1729686839707.0,A12B5,,,,,550
1729686839750.0,A12B5,,,163,,
1729686839762.0,A12B5,,,,,551
1729686839867.0,A12B5,,,,,552
1729686839931.0,A12B5,,,,,553
1729686840065.0,A12B5,,,,,554
1729686840078.0,A12B5,,,,,555
1729686840218.0,A12B5,287,,,,
1729686840234.0,A12B5,,,,,556
1729686840263.0,A12B5,,,,,557
1729686840380.0,A12B5,,,,,558
1729686840419.0,A12B5,,,,,559
1729686840551.0,A12B5,,,,,560
1729686840563.0,A12B5,,,,,561
1729686840698.0,A12B5,,,,,562
1729686840721.0,A12B5,,,,,563
1729686840848.0,A12B5,,,,,564
1729686840882.0,A12B5,,,,,565
1729686840978.0,A12B5,288,,164,,
1729686841060.0,A12B5,,,,,566
1729686841160.0,A12B5,,,,,567
1729686841190.0,A12B5,,,,,568
1729686841213.0,A12B5,,,,,569
1729686841307.0,A12B5,,,,,570
1729686841374.0,A12B5,,,,,571
1729686841498.0,A12B5,,,,,572
1729686841527.0,A12B5,,,,,573
1729686841646.0,A12B5,,,,,574
1729686841692.0,A12B5,,,,,575
1729686841719.0,A12B5,289,,,,
1729686841829.0,A12B5,,,,,576
1729686841848.0,A12B5,,,,,577
1729686841991.0,A12B5,,,,,578
1729686842012.0,A12B5,,,,,579
1729686842129.0,A12B5,,,,,580
1729686842182.0,A12B5,,,,,581
1729686842207.0,A12B5,,,165,,
1729686842268.0,A12B5,,,,,582
1729686842331.0,A12B5,,,,,583
1729686842447.0,A12B5,,,,,584
1729686842470.0,A12B5,290,,,,
1729686842477.0,A12B5,,,,,585
1729686842599.0,A12B5,,,,,586
1729686842653.0,A12B5,,,,,587
1729686842752.0,A12B5,,,,,588
1729686842817.0,A12B5,,,,,589
1729686842902.0,A12B5,,,,,590
1729686842973.0,A12B5,,,,,591
1729686843095.0,A12B5,,,,,592
1729686843131.0,A12B5,,,,,593
1729686843221.0,A12B5,291,,,,
1729686843260.0,A12B5,,,,,594
1729686843276.0,A12B5,,,,,595
1729686843419.0,A12B5,,,,,596
1729686843437.0,A12B5,,,166,,
1729686843450.0,A12B5,,,,,597
1729686843547.0,A12B5,,,,,598
1729686843615.0,A12B5,,,,,599
1729686843749.0,A12B5,,,,,600
1729686843765.0,A12B5,,,,,601
1729686843897.0,A12B5,,,,,602
1729686843942.0,A12B5,,,,,603
1729686843964.0,A12B5,292,,,,
1729686844044.0,A12B5,,,,,604
1729686844088.0,A12B5,,,,,605
1729686844222.0,A12B5,,,,,606
1729686844248.0,A12B5,,,,,607
1729686844411.0,A12B5,,,,,608
1729686844475.0,A12B5,,,,,609
1729686844538.0,A12B5,,,,,610
1729686844575.0,A12B5,,,,,611
1729686844664.0,A12B5,,,167,,
1729686844697.0,A12B5,,,,,612
1729686844712.0,A12B5,293,,,,
1729686844721.0,A12B5,,,,,613
1729686844851.0,A12B5,,,,,614
1729686844883.0,A12B5,,,,,615
1729686845018.0,A12B5,,,,,616
1729686845065.0,A12B5,,,,,617
1729686845183.0,A12B5,,,,,618
1729686845206.0,A12B5,,,,,619
1729686845332.0,A12B5,,,,,620
1729686845381.0,A12B5,,,,,621
1729686845463.0,A12B5,294,,,,
1729686845512.0,A12B5,,,,,622
1729686845528.0,A12B5,,,,,623
1729686845658.0,A12B5,,,,,624
1729686845698.0,A12B5,,,,,625
1729686845819.0,A12B5,,,,,626
1729686845860.0,A12B5,,,,,627
1729686845902.0,A12B5,,,168,,
1729686845980.0,A12B5,,,,,628
1729686846013.0,A12B5,,,,,629
1729686846142.0,A12B5,,,,,630
1729686846170.0,A12B5,,,,,631
1729686846217.0,A12B5,295,,,,
1729686846310.0,A12B5,,,,,632
1729686846328.0,A12B5,,,,,633
1729686846475.0,A12B5,,,,,634
1729686846489.0,A12B5,,,,,635
1729686846632.0,A12B5,,,,,636
1729686846651.0,A12B5,,,,,637
1729686846778.0,A12B5,,,,,638
1729686846817.0,A12B5,,,,,639
1729686846954.0,A12B5,296,,,,
1729686846962.0,A12B5,,,,,640
1729686846963.0,A12B5,,,,,641
1729686847112.0,A12B5,,,,,642
1729686847122.0,A12B5,,,169,,
1729686847138.0,A12B5,,,,,643
1729686847277.0,A12B5,,,,,644
1729686847293.0,A12B5,,,,,645
1729686847436.0,A12B5,,,,,646
1729686847464.0,A12B5,,,,,647
1729686847583.0,A12B5,,,,,648
1729686847631.0,A12B5,,,,,649
1729686847740.0,A12B5,297,,,,
1729686847743.0,A12B5,,,,,650
1729686847776.0,A12B5,,,,,651
1729686847904.0,A12B5,,,,,652
1729686847951.0,A12B5,,,,,653
1729686848072.0,A12B5,,,,,654
1729686848116.0,A12B5,,,,,655
1729686848232.0,A12B5,,,,,656
1729686848271.0,A12B5,,,,,657
1729686848351.0,A12B5,,,170,,
1729686848389.0,A12B5,,,,,658
1729686848417.0,A12B5,,,,,659
1729686848490.0,A12B5,298,,,,
1729686848562.0,A12B5,,,,,660
1729686848591.0,A12B5,,,,,661
1729686848718.0,A12B5,,,,,662
1729686848750.0,A12B5,,,,,663
1729686848878.0,A12B5,,,,,664
1729686848900.0,A12B5,,,,,665
1729686849059.0,A12B5,,,,,666
1729686849072.0,A12B5,,,,,667
1729686849206.0,A12B5,,,,,668
1729686849241.0,A12B5,299,,,,
1729686849244.0,A12B5,,,,,669
1729686849364.0,A12B5,,,,,670
1729686849378.0,A12B5,,,,,671
1729686849539.0,A12B5,,,,,672
1729686849579.0,A12B5,,,171,,
1729686849715.0,A12B5,,,,,673
1729686849727.0,A12B5,,,,,674
1729686849871.0,A12B5,,,,,675
1729686849940.0,A12B5,,,,,676
1729686849995.0,A12B5,300,,,,
1729686850008.0,A12B5,,,,,677
1729686850021.0,A12B5,,,,,678
1729686850167.0,A12B5,,,,,679
1729686850202.0,A12B5,,,,,680
1729686850335.0,A12B5,,,,,681
1729686850360.0,A12B5,,,,,682
1729686850499.0,A12B5,,,,,683
1729686850507.0,A12B5,,,,,684
1729686850664.0,A12B5,,,,,685
1729686850687.0,A12B5,,,,,686
1729686850773.0,A12B5,301,,,,
1729686850809.0,A12B5,,,172,,
1729686850827.0,A12B5,,,,,687
1729686850835.0,A12B5,,,,,688
1729686851006.0,A12B5,,,,,689
1729686851065.0,A12B5,,,,,690
1729686851128.0,A12B5,,,,,691
1729686851158.0,A12B5,,,,,692
1729686851307.0,A12B5,,,,,693
1729686851326.0,A12B5,,,,,694
1729686851492.0,A12B5,,,,,695
1729686851524.0,A12B5,302,,,,
1729686851622.0,A12B5,,,,,696
1729686851651.0,A12B5,,,,,697
1729686851788.0,A12B5,,,,,698
1729686851812.0,A12B5,,,,,699
1729686851940.0,A12B5,,,,,700
1729686851963.0,A12B5,,,,,701
1729686852031.0,A12B5,,,173,,
1729686852089.0,A12B5,,,,,702
1729686852107.0,A12B5,,,,,703
1729686852262.0,A12B5,,,,,704
1729686852264.0,A12B5,303,,,,
1729686852271.0,A12B5,,,,,705
1729686852422.0,A12B5,,,,,706
1729686852443.0,A12B5,,,,,707
1729686852596.0,A12B5,,,,,708
1729686852612.0,A12B5,,,,,709
1729686852749.0,A12B5,,,,,710
1729686852760.0,A12B5,,,,,711
1729686852876.0,A12B5,,,,,712
1729686852907.0,A12B5,,,,,713
1729686853009.0,A12B5,304,,,,
1729686853086.0,A12B5,,,,,714
1729686853092.0,A12B5,,,,,715
1729686853243.0,A12B5,,,,,716
1729686853249.0,A12B5,,,,,717
1729686853267.0,A12B5,,,174,,
1729686853364.0,A12B5,,,,,718
1729686853403.0,A12B5,,,,,719
1729686853529.0,A12B5,,,,,720
1729686853547.0,A12B5,,,,,721
1729686853695.0,A12B5,,,,,722
1729686853728.0,A12B5,,,,,723
1729686853761.0,A12B5,305,,,,
1729686853870.0,A12B5,,,,,724
1729686853887.0,A12B5,,,,,725
1729686854016.0,A12B5,,,,,726
1729686854029.0,A12B5,,,,,727
1729686854173.0,A12B5,,,,,728
1729686854223.0,A12B5,,,,,729
1729686854348.0,A12B5,,,,,730
1729686854350.0,A12B5,,,,,731
1729686854485.0,A12B5,,,,,732
1729686854495.0,A12B5,,,175,,
1729686854506.0,A12B5,306,,,,
1729686854547.0,A12B5,,,,,733
1729686854649.0,A12B5,,,,,734
1729686854711.0,A12B5,,,,,735
1729686854811.0,A12B5,,,,,736
1729686854842.0,A12B5,,,,,737
1729686854971.0,A12B5,,,,,738
1729686855024.0,A12B5,,,,,739
1729686855121.0,A12B5,,,,,740
1729686855163.0,A12B5,,,,,741
1729686855255.0,A12B5,307,,,,
1729686855285.0,A12B5,,,,,742
1729686855307.0,A12B5,,,,,743
1729686855484.0,A12B5,,,,,744
1729686855487.0,A12B5,,,,,745
1729686855615.0,A12B5,,,,,746
1729686855634.0,A12B5,,,,,747
1729686855724.0,A12B5,,,176,,
1729686855760.0,A12B5,,,,,748
1729686855784.0,A12B5,,,,,749
1729686855929.0,A12B5,,,,,750
1729686855964.0,A12B5,,,,,751
1729686856017.0,A12B5,308,,,,
1729686856081.0,A12B5,,,,,752
1729686856142.0,A12B5,,,,,753
1729686856264.0,A12B5,,,,,754
1729686856327.0,A12B5,,,,,755
1729686856420.0,A12B5,,,,,756
1729686856454.0,A12B5,,,,,757
1729686856564.0,A12B5,,,,,758
1729686856616.0,A12B5,,,,,759
1729686856735.0,A12B5,,,,,760
1729686856757.0,A12B5,309,,,,
1729686856772.0,A12B5,,,,,761
1729686856877.0,A12B5,,,,,762
1729686856934.0,A12B5,,,,,763
1729686856953.0,A12B5,,,177,,
1729686857057.0,A12B5,,,,,764
1729686857093.0,A12B5,,,,,765
1729686857210.0,A12B5,,,,,766
1729686857268.0,A12B5,,,,,767
1729686857372.0,A12B5,,,,,768
1729686857394.0,A12B5,,,,,769
1729686857509.0,A12B5,310,,,,
1729686857519.0,A12B5,,,,,770
1729686857597.0,A12B5,,,,,771
1729686857684.0,A12B5,,,,,772
1729686857787.0,A12B5,,,,,773
1729686857864.0,A12B5,,,,,774
1729686857882.0,A12B5,,,,,775
1729686858004.0,A12B5,,,,,776
1729686858036.0,A12B5,,,,,777
1729686858172.0,A12B5,,,,,778
1729686858182.0,A12B5,,,178,,
1729686858218.0,A12B5,,,,,779
1729686858260.0,A12B5,311,,,,
1729686858323.0,A12B5,,,,,780
1729686858373.0,A12B5,,,,,781
1729686858486.0,A12B5,,,,,782
1729686858522.0,A12B5,,,,,783
1729686858658.0,A12B5,,,,,784
1729686858700.0,A12B5,,,,,785
1729686858806.0,A12B5,,,,,786
1729686858867.0,A12B5,,,,,787
1729686858975.0,A12B5,,,,,788
1729686859007.0,A12B5,,,,,789
1729686859021.0,A12B5,312,,,,
1729686859130.0,A12B5,,,,,790
1729686859188.0,A12B5,,,,,791
1729686859276.0,A12B5,,,,,792
1729686859343.0,A12B5,,,,,793
1729686859411.0,A12B5,,,179,,
1729686859455.0,A12B5,,,,,794
1729686859495.0,A12B5,,,,,795
1729686859618.0,A12B5,,,,,796
1729686859648.0,A12B5,,,,,797
1729686859762.0,A12B5,,,,,798
1729686859772.0,A12B5,313,,,,
1729686859807.0,A12B5,,,,,799
1729686859932.0,A12B5,,,,,800
1729686859988.0,A12B5,,,,,801
1729686860081.0,A12B5,,,,,802
1729686860168.0,A12B5,,,,,803
1729686860249.0,A12B5,,,,,804
1729686860329.0,A12B5,,,,,805
1729686860415.0,A12B5,,,,,806
1729686860480.0,A12B5,,,,,807
1729686860508.0,A12B5,314,,,,
1729686860567.0,A12B5,,,,,808
1729686860639.0,A12B5,,,180,,
1729686860646.0,A12B5,,,,,809
1729686860720.0,A12B5,,,,,810
1729686860788.0,A12B5,,,,,811
1729686860904.0,A12B5,,,,,812
1729686860963.0,A12B5,,,,,813
1729686861059.0,A12B5,,,,,814
1729686861109.0,A12B5,,,,,815
1729686861210.0,A12B5,,,,,816
1729686861261.0,A12B5,315,,,,
1729686861282.0,A12B5,,,,,817
1729686861369.0,A12B5,,,,,818
1729686861440.0,A12B5,,,,,819
1729686861520.0,A12B5,,,,,820
1729686861608.0,A12B5,,,,,821
1729686861685.0,A12B5,,,,,822
1729686861778.0,A12B5,,,,,823
1729686861861.0,A12B5,,,,,824
1729686861868.0,A12B5,,,181,,
1729686861928.0,A12B5,,,,,825
1729686862012.0,A12B5,316,,,,
1729686862013.0,A12B5,,,,,826
1729686862093.0,A12B5,,,,,827
1729686862171.0,A12B5,,,,,828
1729686862236.0,A12B5,,,,,829
1729686862320.0,A12B5,,,,,830
1729686862432.0,A12B5,,,,,831
1729686862504.0,A12B5,,,,,832
1729686862563.0,A12B5,,,,,833
1729686862648.0,A12B5,,,,,834
1729686862713.0,A12B5,,,,,835
1729686862763.0,A12B5,317,,,,
1729686862819.0,A12B5,,,,,836
